Date,Brent,WTI,NaturalGas
2026-02-06 14:29:56,70.41,65.25,2.0
2026-02-06 14:29:58,70.24,65.77,2.04
2026-02-06 14:30:00,69.14,65.24,1.99
2026-02-06 14:30:02,69.91,64.35,1.96
2026-02-06 14:30:04,69.36,65.42,1.99
2026-02-06 14:30:06,69.37,65.66,2.01
2026-02-06 14:30:08,70.0,65.27,2.02
2026-02-06 14:30:10,70.44,65.64,2.04
2026-02-06 14:30:12,69.97,64.25,2.0
2026-02-06 14:30:14,69.7,64.59,1.99
2026-02-06 14:30:16,69.62,64.42,2.03
2026-02-06 14:30:18,70.39,64.43,2.01
2026-02-06 14:30:20,69.43,64.02,1.98
2026-02-06 14:30:22,69.34,64.4,2.01
2026-02-06 14:30:24,70.39,64.61,1.98
2026-02-06 14:30:26,69.92,65.81,2.03
2026-02-06 14:30:28,70.86,65.75,1.99
2026-02-06 14:30:30,70.36,64.23,1.99
2026-02-06 14:30:32,69.9,65.18,1.99
2026-02-06 14:30:34,69.23,65.11,2.05
2026-02-06 14:30:36,69.38,65.4,1.99
2026-02-06 14:30:38,70.57,65.62,1.97
2026-02-06 14:30:40,69.64,65.47,2.02
2026-02-06 14:30:42,70.02,64.72,1.97
2026-02-06 14:30:44,69.62,64.04,2.01
2026-02-06 14:30:46,69.74,65.45,1.96
2026-02-06 14:30:48,70.14,64.91,2.0
2026-02-06 14:30:50,70.78,64.16,1.97
2026-02-06 14:30:52,70.16,65.94,2.0
2026-02-06 14:30:54,70.47,64.16,2.01
2026-02-06 14:30:56,70.0,65.77,1.97
2026-02-06 14:30:58,70.55,64.55,1.97
2026-02-06 14:31:00,70.67,65.3,2.0
2026-02-06 14:31:02,70.41,65.77,2.03
2026-02-06 14:31:04,69.21,65.58,1.99
2026-02-06 14:31:06,70.14,64.41,2.03
2026-02-06 14:31:08,70.18,65.14,2.03
2026-02-06 14:31:10,70.28,64.44,2.0
2026-02-06 14:31:12,70.33,65.55,1.98
2026-02-06 14:31:14,69.36,64.37,1.97
2026-02-06 14:31:16,69.0,65.53,1.99
2026-02-06 14:31:18,70.88,65.67,1.95
2026-02-06 14:31:20,69.42,64.59,2.05
2026-02-06 14:31:22,69.62,65.93,2.03
2026-02-06 14:31:24,69.16,64.9,1.96
2026-02-06 14:31:26,69.5,65.37,2.01
2026-02-06 14:31:28,70.39,64.48,2.04
2026-02-06 14:31:30,70.72,65.3,2.04
2026-02-06 14:31:32,71.0,64.71,2.04
2026-02-06 14:31:34,70.3,64.78,1.96
2026-02-06 14:31:36,69.2,64.22,1.95
2026-02-06 14:31:38,69.45,65.83,2.01
2026-02-06 14:31:40,70.25,64.33,1.96
2026-02-06 14:31:42,69.14,64.93,1.98
2026-02-06 14:31:44,70.32,64.67,2.03
2026-02-06 14:31:46,69.72,64.5,1.96
2026-02-06 14:31:48,70.05,65.36,2.05
2026-02-06 14:31:50,69.05,64.78,1.96
2026-02-06 14:31:52,70.68,64.94,1.99
2026-02-06 14:31:54,69.19,65.46,2.05
2026-02-06 14:32:10,69.12,64.41,2.0
2026-02-06 14:32:12,69.58,64.5,1.95
2026-02-06 14:32:14,69.97,64.21,2.0
2026-02-06 14:32:16,70.88,64.96,2.05
2026-02-06 14:32:18,70.19,64.79,1.99
2026-02-06 14:32:20,70.79,64.83,1.97
2026-02-06 14:32:22,69.22,65.85,2.03
2026-02-06 14:32:24,70.23,65.49,1.98
2026-02-06 14:32:26,70.87,65.64,2.0
2026-02-06 14:32:28,70.94,65.96,1.98
2026-02-06 14:32:30,70.63,64.8,1.99
2026-02-06 14:32:32,70.73,65.03,1.99
2026-02-06 14:32:34,70.48,64.03,2.03
2026-02-06 14:32:36,70.35,64.22,1.99
2026-02-06 14:32:38,69.86,65.33,2.03
2026-02-06 14:32:40,70.03,65.1,1.98
2026-02-06 14:32:42,69.35,64.1,2.01
2026-02-06 14:32:44,69.81,65.06,1.99
2026-02-06 14:32:46,70.97,64.23,2.04
2026-02-06 14:32:48,70.82,64.53,2.04
2026-02-06 14:32:50,69.51,64.51,2.02
2026-02-06 14:32:52,69.36,65.98,1.97
2026-02-06 14:32:54,70.85,65.51,2.02
2026-02-06 14:32:56,69.75,65.91,2.03
2026-02-06 14:32:58,69.88,65.86,2.03
2026-02-06 14:33:00,70.82,65.94,1.96
2026-02-06 14:33:02,69.26,64.18,2.04
2026-02-06 14:33:04,70.24,64.72,2.03
2026-02-06 14:33:06,69.73,65.54,1.95
2026-02-06 14:33:08,69.56,64.38,1.95
2026-02-06 14:33:10,69.38,64.25,2.01
2026-02-06 14:33:12,70.47,65.05,1.96
2026-02-06 14:33:14,70.11,65.33,2.0
2026-02-06 14:33:16,70.31,65.79,2.03
2026-02-06 14:33:18,69.44,64.44,2.0
2026-02-06 14:33:20,69.29,65.55,2.01
2026-02-06 14:33:22,69.48,64.34,1.97
2026-02-06 14:33:24,70.75,65.11,2.0
2026-02-06 14:33:26,69.93,65.54,1.96
2026-02-06 14:33:28,70.03,64.67,2.03
2026-02-06 14:33:31,69.26,64.94,2.04
2026-02-06 14:33:33,69.28,64.3,2.0
2026-02-06 14:33:35,70.8,65.32,2.0
2026-02-06 14:33:37,70.04,64.45,2.05
2026-02-06 14:33:39,70.71,65.38,1.96
2026-02-06 14:33:41,70.08,65.68,2.03
2026-02-06 14:33:43,69.24,65.48,1.97
2026-02-06 14:33:45,69.05,65.18,2.04
2026-02-06 14:33:47,69.75,65.63,1.96
2026-02-06 14:33:49,69.29,65.65,2.0
2026-02-06 14:33:51,70.25,65.7,2.02
2026-02-06 14:33:53,69.94,65.29,2.0
2026-02-06 14:33:55,69.04,65.22,1.99
2026-02-06 14:33:57,70.93,65.75,1.96
2026-02-06 14:33:59,69.08,65.51,2.05
2026-02-06 14:34:01,70.96,64.83,2.03
2026-02-06 14:34:03,69.34,64.15,1.96
2026-02-06 14:34:05,69.34,64.91,1.96
2026-02-06 14:34:07,70.89,64.84,2.04
2026-02-06 14:34:09,69.1,64.07,1.97
2026-02-06 14:34:11,70.64,65.4,1.97
2026-02-06 14:34:13,69.07,64.13,2.04
2026-02-06 14:34:15,70.91,64.21,1.99
2026-02-06 14:34:17,69.64,65.83,2.04
2026-02-06 14:34:19,69.08,65.78,1.98
2026-02-06 14:34:21,70.11,65.33,2.01
2026-02-06 14:34:23,69.98,64.21,2.02
2026-02-06 14:34:25,69.04,65.26,1.96
2026-02-06 14:34:27,70.6,64.21,1.98
2026-02-06 14:34:29,69.57,64.8,1.95
2026-02-06 14:34:31,70.54,65.55,2.0
2026-02-06 14:34:33,69.78,64.79,2.02
2026-02-06 14:34:35,70.48,64.78,2.03
2026-02-06 14:34:53,70.13,64.12,1.99
2026-02-06 14:34:55,69.35,65.72,1.99
2026-02-06 14:34:57,70.88,64.63,2.03
2026-02-06 14:34:59,70.82,65.44,1.98
2026-02-06 14:35:01,69.1,64.85,2.04
2026-02-06 14:35:03,69.85,64.14,1.98
2026-02-06 14:35:05,70.02,65.09,1.95
2026-02-06 14:35:07,70.81,64.91,2.02
2026-02-06 14:35:09,69.15,65.15,1.97
2026-02-06 14:35:11,69.44,64.07,2.0
2026-02-06 14:35:13,70.29,65.63,1.96
2026-02-06 14:35:15,69.93,65.06,2.0
2026-02-06 14:35:17,69.39,65.85,2.02
2026-02-06 14:35:19,69.17,65.11,2.01
2026-02-06 14:35:21,70.22,64.62,1.97
2026-02-06 14:35:23,70.34,65.81,1.98
2026-02-06 14:35:25,69.29,64.06,1.96
2026-02-06 14:35:27,69.19,64.88,2.02
2026-02-06 14:35:29,70.17,64.87,1.96
2026-02-06 14:35:31,70.08,65.0,1.97
2026-02-06 14:35:33,69.57,64.65,2.04
2026-02-06 14:35:35,69.12,65.13,2.0
2026-02-06 14:35:37,69.29,65.05,1.99
2026-02-06 14:35:39,69.24,64.13,1.98
2026-02-06 14:35:41,69.56,64.94,1.97
2026-02-06 14:35:43,69.63,65.66,1.96
2026-02-06 14:35:45,69.62,64.24,1.96
2026-02-06 14:35:47,69.33,64.71,2.03
